"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00418354","SINTON, TX US","1995-10-14","0.00","79","67"
"USC00418354","SINTON, TX US","1995-10-15","0.00","80","46"
"USC00418354","SINTON, TX US","1995-10-16","0.00","83","47"
"USC00418354","SINTON, TX US","1995-10-17","0.00","85","47"
"USC00418354","SINTON, TX US","1995-10-18","0.00","84","57"
"USC00418354","SINTON, TX US","1995-10-19","0.00","86","60"
"USC00418354","SINTON, TX US","1995-10-20","0.00","89","68"
"USC00418354","SINTON, TX US","1995-10-21","0.00","80","45"
"USC00418354","SINTON, TX US","1995-10-22","0.00","80","46"
"USC00418354","SINTON, TX US","1995-10-23","0.00","82","71"
"USC00418354","SINTON, TX US","1995-10-24","0.00","86","65"
"USC00418354","SINTON, TX US","1995-10-25","0.00","77","63"
"USC00418354","SINTON, TX US","1995-10-26","0.00","83","64"
"USC00418354","SINTON, TX US","1995-10-27","0.00","86","68"
"USC00418354","SINTON, TX US","1995-10-28","0.93","93","65"
"USC00418354","SINTON, TX US","1995-10-29","0.03","79","65"
"USC00418354","SINTON, TX US","1995-10-30","2.80","79","64"
"USC00418354","SINTON, TX US","1995-10-31","0.00","76","67"
"USC00418354","SINTON, TX US","1995-11-01","0.00","77","67"
"USC00418354","SINTON, TX US","1995-11-02","0.00","84","73"
"USC00418354","SINTON, TX US","1995-11-03","0.38","81","52"
"USC00418354","SINTON, TX US","1995-11-04","0.52","58","44"
"USC00418354","SINTON, TX US","1995-11-05","0.14","51","43"
"USC00418354","SINTON, TX US","1995-11-06","0.00","53","48"
"USC00418354","SINTON, TX US","1995-11-07","0.00","66","48"
"USC00418354","SINTON, TX US","1995-11-08","0.00","84","56"
"USC00418354","SINTON, TX US","1995-11-09","0.00","72","54"
"USC00418354","SINTON, TX US","1995-11-10","0.00","77","57"
"USC00418354","SINTON, TX US","1995-11-11","0.00","87","53"
"USC00418354","SINTON, TX US","1995-11-12","0.00","64","40"
"USC00418354","SINTON, TX US","1995-11-13","0.00","69","51"
"USC00418354","SINTON, TX US","1995-11-14","0.00","82","51"
"USC00418354","SINTON, TX US","1995-11-15","0.00","71","50"
"USC00418354","SINTON, TX US","1995-11-16","0.00","76","51"
"USC00418354","SINTON, TX US","1995-11-17","0.60","72","62"
"USC00418354","SINTON, TX US","1995-11-18","1.33","73","60"
"USC00418354","SINTON, TX US","1995-11-19","0.06","65","60"
"USC00418354","SINTON, TX US","1995-11-20","0.00","76","61"
"USC00418354","SINTON, TX US","1995-11-21","0.00","76","55"
"USC00418354","SINTON, TX US","1995-11-22","0.00","78","54"
"USC00418354","SINTON, TX US","1995-11-23","0.00","77","55"
"USC00418354","SINTON, TX US","1995-11-24","0.00","77","47"
"USC00418354","SINTON, TX US","1995-11-25","0.00","71","45"
"USC00418354","SINTON, TX US","1995-11-26","0.00","72","50"
"USC00418354","SINTON, TX US","1995-11-27","0.00","77","63"
"USC00418354","SINTON, TX US","1995-11-28","0.00","82","54"
"USC00418354","SINTON, TX US","1995-11-29","0.00","56","36"
"USC00418354","SINTON, TX US","1995-11-30","0.00","63","35"
"USC00418354","SINTON, TX US","1995-12-01","0.00","71","43"
"USC00418354","SINTON, TX US","1995-12-02","0.00","77","59"
"USC00418354","SINTON, TX US","1995-12-03","0.00","79","67"
"USC00418354","SINTON, TX US","1995-12-04","0.04","83","60"
"USC00418354","SINTON, TX US","1995-12-05","0.00","78","60"
"USC00418354","SINTON, TX US","1995-12-06","0.00","83","60"
"USC00418354","SINTON, TX US","1995-12-07","0.00","78","60"
"USC00418354","SINTON, TX US","1995-12-08","0.00","68","62"
"USC00418354","SINTON, TX US","1995-12-09","0.00","76","47"
"USC00418354","SINTON, TX US","1995-12-10","0.00","49","30"
"USC00418354","SINTON, TX US","1995-12-11","0.00","53","33"
"USC00418354","SINTON, TX US","1995-12-12","0.00","66","48"
"USC00418354","SINTON, TX US","1995-12-13","0.00","77","60"
"USC00418354","SINTON, TX US","1995-12-14","0.00","79","60"
"USC00418354","SINTON, TX US","1995-12-15","0.00","77","60"
"USC00418354","SINTON, TX US","1995-12-16","0.14","77","60"
"USC00418354","SINTON, TX US","1995-12-17","0.79","73","61"
"USC00418354","SINTON, TX US","1995-12-18","0.11","81","61"
"USC00418354","SINTON, TX US","1995-12-19","0.00","80","45"
"USC00418354","SINTON, TX US","1995-12-20","0.00","59","38"
"USC00418354","SINTON, TX US","1995-12-21","0.05","51","38"
"USC00418354","SINTON, TX US","1995-12-22","0.35","45","40"
"USC00418354","SINTON, TX US","1995-12-23","0.00","53","36"
"USC00418354","SINTON, TX US","1995-12-24","0.00","51","38"
"USC00418354","SINTON, TX US","1995-12-25","0.00","50","43"
"USC00418354","SINTON, TX US","1995-12-26","0.00","56","44"
"USC00418354","SINTON, TX US","1995-12-27","0.00","56","44"
"USC00418354","SINTON, TX US","1995-12-28","0.00","63","45"
"USC00418354","SINTON, TX US","1995-12-29","0.00","60","43"
"USC00418354","SINTON, TX US","1995-12-30","0.03","58","45"
"USC00418354","SINTON, TX US","1995-12-31","0.00","63","52"
"USC00418354","SINTON, TX US","1996-01-01","0.00","73","55"
"USC00418354","SINTON, TX US","1996-01-02","0.00","73","40"
"USC00418354","SINTON, TX US","1996-01-03","0.00","54","33"
"USC00418354","SINTON, TX US","1996-01-04","0.00","55","33"
"USC00418354","SINTON, TX US","1996-01-05","0.00","72","42"
"USC00418354","SINTON, TX US","1996-01-06","0.00","73","40"
"USC00418354","SINTON, TX US","1996-01-07","0.00","45","27"
"USC00418354","SINTON, TX US","1996-01-08","0.00","46","24"
"USC00418354","SINTON, TX US","1996-01-09","0.00","53","23"
"USC00418354","SINTON, TX US","1996-01-10","0.00","69","31"
"USC00418354","SINTON, TX US","1996-01-11","0.00","73","39"
"USC00418354","SINTON, TX US","1996-01-12","0.00","70","39"
"USC00418354","SINTON, TX US","1996-01-13","0.00","73","39"
"USC00418354","SINTON, TX US","1996-01-14","0.00","78","47"
"USC00418354","SINTON, TX US","1996-01-15","0.00","75","48"
"USC00418354","SINTON, TX US","1996-01-16","0.00","76","48"
"USC00418354","SINTON, TX US","1996-01-17","0.00","78","52"
"USC00418354","SINTON, TX US","1996-01-18","0.00","77","60"
"USC00418354","SINTON, TX US","1996-01-19","0.00","64","28"
"USC00418354","SINTON, TX US","1996-01-20","0.00","50","27"
"USC00418354","SINTON, TX US","1996-01-21","0.00","74","45"
"USC00418354","SINTON, TX US","1996-01-22","0.00","66","54"
"USC00418354","SINTON, TX US","1996-01-23","0.00","73","60"
"USC00418354","SINTON, TX US","1996-01-24","0.00","79","42"
"USC00418354","SINTON, TX US","1996-01-25","0.00","65","39"
"USC00418354","SINTON, TX US","1996-01-26","0.00","70","41"
"USC00418354","SINTON, TX US","1996-01-27","0.00","81","34"
"USC00418354","SINTON, TX US","1996-01-28","0.00","59","39"
"USC00418354","SINTON, TX US","1996-01-29","0.00","67","46"
"USC00418354","SINTON, TX US","1996-01-30","0.00","78","60"
"USC00418354","SINTON, TX US","1996-01-31","0.00","78","39"
"USC00418354","SINTON, TX US","1996-02-01","0.00","41","36"
"USC00418354","SINTON, TX US","1996-02-02","0.00","37","30"
"USC00418354","SINTON, TX US","1996-02-03","0.00","40","30"
"USC00418354","SINTON, TX US","1996-02-04","0.00","45","26"
"USC00418354","SINTON, TX US","1996-02-05","0.00","46","26"
"USC00418354","SINTON, TX US","1996-02-06","0.00","59","41"
"USC00418354","SINTON, TX US","1996-02-07","0.00","69","51"
"USC00418354","SINTON, TX US","1996-02-08","0.00","75","52"
"USC00418354","SINTON, TX US","1996-02-09","0.00","76","56"
"USC00418354","SINTON, TX US","1996-02-10","0.00","77","57"
"USC00418354","SINTON, TX US","1996-02-11","0.00","82","55"
"USC00418354","SINTON, TX US","1996-02-12","0.00","66","38"
"USC00418354","SINTON, TX US","1996-02-13","0.00","67","39"
"USC00418354","SINTON, TX US","1996-02-14","0.00","72","43"
"USC00418354","SINTON, TX US","1996-02-15","0.00","82","48"
"USC00418354","SINTON, TX US","1996-02-16","0.00","78","42"
"USC00418354","SINTON, TX US","1996-02-17","0.00","61","36"
"USC00418354","SINTON, TX US","1996-02-18","0.00","67","45"
"USC00418354","SINTON, TX US","1996-02-19","0.00","76","64"
"USC00418354","SINTON, TX US","1996-02-20","0.00","87","56"
"USC00418354","SINTON, TX US","1996-02-21","0.00","86","55"
"USC00418354","SINTON, TX US","1996-02-22","0.00","86","64"
"USC00418354","SINTON, TX US","1996-02-23","0.00","83","63"
"USC00418354","SINTON, TX US","1996-02-24","0.00","88","60"
"USC00418354","SINTON, TX US","1996-02-25","0.00","77","63"
"USC00418354","SINTON, TX US","1996-02-26","0.00","80","66"
"USC00418354","SINTON, TX US","1996-02-27","0.00","78","67"
"USC00418354","SINTON, TX US","1996-02-28","0.00","82","60"
"USC00418354","SINTON, TX US","1996-02-29","0.00","63","42"
"USC00418354","SINTON, TX US","1996-03-01","0.00","46","38"
"USC00418354","SINTON, TX US","1996-03-02","0.00","57","34"
"USC00418354","SINTON, TX US","1996-03-03","0.00","69","37"
"USC00418354","SINTON, TX US","1996-03-04","0.00","73","44"
"USC00418354","SINTON, TX US","1996-03-05","0.00","73","60"
"USC00418354","SINTON, TX US","1996-03-06","0.00","77","67"
"USC00418354","SINTON, TX US","1996-03-07","0.00","85","39"
"USC00418354","SINTON, TX US","1996-03-08","0.00","55","28"
"USC00418354","SINTON, TX US","1996-03-09","0.00","56","36"
"USC00418354","SINTON, TX US","1996-03-10","0.00","61","31"
"USC00418354","SINTON, TX US","1996-03-11","0.00","62","38"
"USC00418354","SINTON, TX US","1996-03-12","0.00","65","42"
"USC00418354","SINTON, TX US","1996-03-13","0.00","72","57"
"USC00418354","SINTON, TX US","1996-03-14","0.00","75","57"
"USC00418354","SINTON, TX US","1996-03-15","0.00","81","57"
"USC00418354","SINTON, TX US","1996-03-16","0.00","81","57"
"USC00418354","SINTON, TX US","1996-03-17","0.00","76","59"
"USC00418354","SINTON, TX US","1996-03-18","0.00","88","57"
"USC00418354","SINTON, TX US","1996-03-19","0.00","72","42"
"USC00418354","SINTON, TX US","1996-03-20","0.00","72","37"
"USC00418354","SINTON, TX US","1996-03-21","0.00","70","41"
"USC00418354","SINTON, TX US","1996-03-22","0.00","71","45"
"USC00418354","SINTON, TX US","1996-03-23","0.00","75","45"
"USC00418354","SINTON, TX US","1996-03-24","0.00","69","65"
"USC00418354","SINTON, TX US","1996-03-25","0.00","78","67"
"USC00418354","SINTON, TX US","1996-03-26","0.00","78","51"
"USC00418354","SINTON, TX US","1996-03-27","0.20","51","41"
"USC00418354","SINTON, TX US","1996-03-28","0.09","48","44"
"USC00418354","SINTON, TX US","1996-03-29","0.00","71","45"
"USC00418354","SINTON, TX US","1996-03-30","0.00","74","51"
"USC00418354","SINTON, TX US","1996-03-31","0.00","89","55"
"USC00418354","SINTON, TX US","1996-04-01","0.00","76","50"
"USC00418354","SINTON, TX US","1996-04-02","0.00","76","43"
"USC00418354","SINTON, TX US","1996-04-03","0.00","72","44"
"USC00418354","SINTON, TX US","1996-04-04","0.00","74","58"
"USC00418354","SINTON, TX US","1996-04-05","0.00","78","63"
"USC00418354","SINTON, TX US","1996-04-06","0.91","64","42"
"USC00418354","SINTON, TX US","1996-04-07","0.00","66","41"
"USC00418354","SINTON, TX US","1996-04-08","0.00","68","47"
"USC00418354","SINTON, TX US","1996-04-09","0.00","79","48"
"USC00418354","SINTON, TX US","1996-04-10","0.00","88","54"
"USC00418354","SINTON, TX US","1996-04-11","0.00","79","58"
"USC00418354","SINTON, TX US","1996-04-12","0.00","77","69"
"USC00418354","SINTON, TX US","1996-04-13","0.00","81","68"
"USC00418354","SINTON, TX US","1996-04-14","0.00","86","69"
"USC00418354","SINTON, TX US","1996-04-15","0.00","92","56"
"USC00418354","SINTON, TX US","1996-04-16","0.00","80","46"
"USC00418354","SINTON, TX US","1996-04-17","0.00","74","45"
"USC00418354","SINTON, TX US","1996-04-18","0.00","77","65"
"USC00418354","SINTON, TX US","1996-04-19","0.00","86","69"
"USC00418354","SINTON, TX US","1996-04-20","0.00","85","67"
"USC00418354","SINTON, TX US","1996-04-21","0.00","82","70"
"USC00418354","SINTON, TX US","1996-04-22","0.00","82","72"
"USC00418354","SINTON, TX US","1996-04-23","0.00","79","54"
"USC00418354","SINTON, TX US","1996-04-24","0.00","85","53"
"USC00418354","SINTON, TX US","1996-04-25","0.00","80","53"
"USC00418354","SINTON, TX US","1996-04-26","0.00","90","54"
"USC00418354","SINTON, TX US","1996-04-27","0.00","80","63"
"USC00418354","SINTON, TX US","1996-04-28","0.00","82","73"
"USC00418354","SINTON, TX US","1996-04-29","0.00","87","61"
"USC00418354","SINTON, TX US","1996-04-30","0.00","71","44"
"USC00418354","SINTON, TX US","1996-05-01","0.00","78","44"
"USC00418354","SINTON, TX US","1996-05-02","0.00","78","64"
"USC00418354","SINTON, TX US","1996-05-03","0.00","77","69"
"USC00418354","SINTON, TX US","1996-05-04","0.00","81","70"
"USC00418354","SINTON, TX US","1996-05-05","0.00","82","73"
"USC00418354","SINTON, TX US","1996-05-06","0.00","83","73"
"USC00418354","SINTON, TX US","1996-05-07","0.00","83","74"
"USC00418354","SINTON, TX US","1996-05-08","0.00","84","74"
"USC00418354","SINTON, TX US","1996-05-09","0.00","83","74"
"USC00418354","SINTON, TX US","1996-05-10","0.00","85","74"
"USC00418354","SINTON, TX US","1996-05-11","0.00","86","74"
"USC00418354","SINTON, TX US","1996-05-12","0.12","90","67"
"USC00418354","SINTON, TX US","1996-05-13","0.00","86","71"
"USC00418354","SINTON, TX US","1996-05-14","0.00","86","71"
"USC00418354","SINTON, TX US","1996-05-15","0.00","85","72"
"USC00418354","SINTON, TX US","1996-05-16","0.00","84","75"
"USC00418354","SINTON, TX US","1996-05-17","0.00","86","75"
"USC00418354","SINTON, TX US","1996-05-18","0.00","87","76"
"USC00418354","SINTON, TX US","1996-05-19","0.00","87","74"
"USC00418354","SINTON, TX US","1996-05-20","0.00","86","75"
"USC00418354","SINTON, TX US","1996-05-21","0.00","88","75"
"USC00418354","SINTON, TX US","1996-05-22","0.00","89","74"
"USC00418354","SINTON, TX US","1996-05-23","0.00","88","74"
"USC00418354","SINTON, TX US","1996-05-24","0.00","87","76"
"USC00418354","SINTON, TX US","1996-05-25","0.00","86","76"
"USC00418354","SINTON, TX US","1996-05-26","0.00","88","78"
"USC00418354","SINTON, TX US","1996-05-27","0.00","88","80"
"USC00418354","SINTON, TX US","1996-05-28","0.00","89","80"
"USC00418354","SINTON, TX US","1996-05-29","0.00","89","79"
"USC00418354","SINTON, TX US","1996-05-30","0.00","89","79"
"USC00418354","SINTON, TX US","1996-05-31","0.00","88","78"
"USC00418354","SINTON, TX US","1996-06-01","0.08","89","72"
"USC00418354","SINTON, TX US","1996-06-02","0.00","89","75"
"USC00418354","SINTON, TX US","1996-06-03","0.00","91","73"
"USC00418354","SINTON, TX US","1996-06-04","0.00","95","72"
"USC00418354","SINTON, TX US","1996-06-05","0.00","91","73"
"USC00418354","SINTON, TX US","1996-06-06","0.00","91","75"
"USC00418354","SINTON, TX US","1996-06-07","0.00","90","76"
"USC00418354","SINTON, TX US","1996-06-08","0.00","91","68"
"USC00418354","SINTON, TX US","1996-06-09","0.00","94","66"
"USC00418354","SINTON, TX US","1996-06-10","0.00","89","73"
"USC00418354","SINTON, TX US","1996-06-11","0.00","94","73"
"USC00418354","SINTON, TX US","1996-06-12","0.00","89","74"
"USC00418354","SINTON, TX US","1996-06-13","0.00","91","74"
"USC00418354","SINTON, TX US","1996-06-14","0.00","92","74"
"USC00418354","SINTON, TX US","1996-06-15","0.00","92","75"
"USC00418354","SINTON, TX US","1996-06-16","0.00","91","74"
"USC00418354","SINTON, TX US","1996-06-17","0.00","93","77"
"USC00418354","SINTON, TX US","1996-06-18","0.00","94","76"
"USC00418354","SINTON, TX US","1996-06-19","0.00","95","76"
"USC00418354","SINTON, TX US","1996-06-20","0.00","93","76"
"USC00418354","SINTON, TX US","1996-06-21","0.00","92","78"
"USC00418354","SINTON, TX US","1996-06-22","0.00","91","80"
"USC00418354","SINTON, TX US","1996-06-23","0.89","92","76"
"USC00418354","SINTON, TX US","1996-06-24","0.75","85","75"
"USC00418354","SINTON, TX US","1996-06-25","0.07","89","78"
"USC00418354","SINTON, TX US","1996-06-26","1.20","89","74"
"USC00418354","SINTON, TX US","1996-06-27","0.60","88","74"
"USC00418354","SINTON, TX US","1996-06-28","0.00","90","75"
"USC00418354","SINTON, TX US","1996-06-29","0.00","90","74"
"USC00418354","SINTON, TX US","1996-06-30","0.00","90","73"
"USC00418354","SINTON, TX US","1996-07-01","0.00","90","72"
"USC00418354","SINTON, TX US","1996-07-02","0.00","92","72"
"USC00418354","SINTON, TX US","1996-07-03","0.00","92","74"
"USC00418354","SINTON, TX US","1996-07-04","0.00","93","71"
"USC00418354","SINTON, TX US","1996-07-05","0.00","91","73"
"USC00418354","SINTON, TX US","1996-07-06","0.00","94","73"
"USC00418354","SINTON, TX US","1996-07-07","0.00","95","73"
"USC00418354","SINTON, TX US","1996-07-08","0.00","93","78"
"USC00418354","SINTON, TX US","1996-07-09","0.00","93","78"
"USC00418354","SINTON, TX US","1996-07-10","0.00","91","80"
"USC00418354","SINTON, TX US","1996-07-11","0.00","92","80"
"USC00418354","SINTON, TX US","1996-07-12","0.00","92","76"
"USC00418354","SINTON, TX US","1996-07-13","0.00","92","76"
"USC00418354","SINTON, TX US","1996-07-14","0.00","92","78"
"USC00418354","SINTON, TX US","1996-07-15","0.00","93","80"
"USC00418354","SINTON, TX US","1996-07-16","0.00","92","79"
"USC00418354","SINTON, TX US","1996-07-17","0.00","92","78"
"USC00418354","SINTON, TX US","1996-07-18","0.00","93","77"
"USC00418354","SINTON, TX US","1996-07-19","0.00","93","79"
"USC00418354","SINTON, TX US","1996-07-20","0.00","94","78"
"USC00418354","SINTON, TX US","1996-07-21","0.00","92","77"
"USC00418354","SINTON, TX US","1996-07-22","0.00","93","77"
"USC00418354","SINTON, TX US","1996-07-23","0.00","93","79"
"USC00418354","SINTON, TX US","1996-07-24","0.00","94","80"
"USC00418354","SINTON, TX US","1996-07-25","0.95","91","79"
"USC00418354","SINTON, TX US","1996-07-26","0.00","92","77"
"USC00418354","SINTON, TX US","1996-07-27","0.00","86","74"
"USC00418354","SINTON, TX US","1996-07-28","0.00","92","77"
"USC00418354","SINTON, TX US","1996-07-29","0.00","94","74"
"USC00418354","SINTON, TX US","1996-07-30","0.00","95","76"
"USC00418354","SINTON, TX US","1996-07-31","0.00","93","77"
"USC00418354","SINTON, TX US","1996-08-01","0.00","94","78"
"USC00418354","SINTON, TX US","1996-08-02","0.00","94","78"
"USC00418354","SINTON, TX US","1996-08-03","0.00","94","79"
"USC00418354","SINTON, TX US","1996-08-04","0.00","92","80"
"USC00418354","SINTON, TX US","1996-08-05","0.00","92","80"
"USC00418354","SINTON, TX US","1996-08-06","0.00","93","79"
"USC00418354","SINTON, TX US","1996-08-07","0.00","94","78"
"USC00418354","SINTON, TX US","1996-08-08","0.00","94","77"
"USC00418354","SINTON, TX US","1996-08-09","0.00","93","75"
"USC00418354","SINTON, TX US","1996-08-10","0.00","92","75"
"USC00418354","SINTON, TX US","1996-08-11","0.00","96","77"
"USC00418354","SINTON, TX US","1996-08-12","0.00","94","78"
"USC00418354","SINTON, TX US","1996-08-13","0.00","96","78"
"USC00418354","SINTON, TX US","1996-08-14","0.00","98","76"
"USC00418354","SINTON, TX US","1996-08-15","0.00","94","73"
"USC00418354","SINTON, TX US","1996-08-16","0.00","92","74"
"USC00418354","SINTON, TX US","1996-08-17","0.00","93","76"
"USC00418354","SINTON, TX US","1996-08-18","0.00","94","77"
"USC00418354","SINTON, TX US","1996-08-19","0.00","93","79"
"USC00418354","SINTON, TX US","1996-08-20","0.00","92","74"
"USC00418354","SINTON, TX US","1996-08-21","0.00","93","74"
"USC00418354","SINTON, TX US","1996-08-22","0.96","90","73"
"USC00418354","SINTON, TX US","1996-08-23","1.10","81","73"
"USC00418354","SINTON, TX US","1996-08-24","0.24","86","73"
"USC00418354","SINTON, TX US","1996-08-25","0.45","86","73"
"USC00418354","SINTON, TX US","1996-08-26","0.30","84","73"
"USC00418354","SINTON, TX US","1996-08-27","0.03","87","72"
"USC00418354","SINTON, TX US","1996-08-28","0.00","88","74"
"USC00418354","SINTON, TX US","1996-08-29","0.64","88","73"
"USC00418354","SINTON, TX US","1996-08-30","0.08","89","75"
"USC00418354","SINTON, TX US","1996-08-31","0.68","85","73"
"USC00418354","SINTON, TX US","1996-09-01","0.24","87","71"
"USC00418354","SINTON, TX US","1996-09-02","0.00","89","73"
"USC00418354","SINTON, TX US","1996-09-03","0.00","91","74"
"USC00418354","SINTON, TX US","1996-09-04","0.00","91","74"
"USC00418354","SINTON, TX US","1996-09-05","0.16","89","73"
"USC00418354","SINTON, TX US","1996-09-06","0.00","89","72"
"USC00418354","SINTON, TX US","1996-09-07","1.48","87","73"
"USC00418354","SINTON, TX US","1996-09-08","0.04","84","75"
"USC00418354","SINTON, TX US","1996-09-09","0.10","88","75"
"USC00418354","SINTON, TX US","1996-09-10","0.20","91","74"
"USC00418354","SINTON, TX US","1996-09-11","0.00","89","73"
"USC00418354","SINTON, TX US","1996-09-12","0.00","92","72"
"USC00418354","SINTON, TX US","1996-09-13","0.00","90","72"
"USC00418354","SINTON, TX US","1996-09-14","0.00","86","73"
"USC00418354","SINTON, TX US","1996-09-15","0.00","89","75"
"USC00418354","SINTON, TX US","1996-09-16","0.00","97","79"
"USC00418354","SINTON, TX US","1996-09-17","0.00","94","77"
"USC00418354","SINTON, TX US","1996-09-18","0.00","92","80"
